code,kind,alias,displayName,bvi,name
70c39f519678ffecc3a982f896da3fd5,packaging,paper,Papier,"7,4795","Kraft paper, unbleached {RER}| production | Cut-off, S - Copied from Ecoinvent"
60a6132f5227b0dbe2e75f2d2d54d1a8,packaging,pvc,PVC,"0,0004","Polyvinylchloride, suspension polymerised {RER}| polyvinylchloride production, suspension polymerisation | Cut-off, S - Copied from Ecoinvent"
6ed392632f366c410e0af00f4d58e915,packaging,pet,PET,"0,245","Polyethylene terephthalate, granulate, bottle grade {RER}| production | Cut-off, S - Copied from Ecoinvent"
eb7191a6556a749f482d12fb6adcad04,packaging,hdpe,Polyéthylène haute densité,"0,0004","Polyethylene, high density, granulate {RER}| production | Cut-off, S - Copied from Ecoinvent"
034d5300eb6606c37e0a5679dfc1cb64,packaging,aluminium,Aluminium,"0,94","Aluminium, primary, ingot {RoW}| production | Cut-off, S - Copied from Ecoinvent"
eaa6e949108ffd0fd2f8657fce7d2743,transformation,canning,Mise en conserve,"0,0089","Canning fruits or vegetables, industrial, 1kg of canned product/ FR U"
704fd56a994e8e15d0fd1690f29df525,transformation,mixing,Mélange,,"Mixing, processing, at plant ""dummy process"""
aded2490573207ec7ad5a3813978f6a4,transformation,cooking,Cuisson,"0,012","Cooking, industrial, 1kg of cooked product/ FR U"
dbbfa8c533e09b20f7909f4c68f72ffa,,,,"0,513278847","Cow milk, organic, system n°1, at farm gate"
c24fc476f6d5237aa2c58d7d95bc1ca4,,lorry,,"0,055765784","Transport, freight, lorry 16-32 metric ton, EURO5 {RER}| transport, freight, lorry 16-32 metric ton, EURO5 | Cut-off, S - Copied from Ecoinvent"
958bbb33cf6cdb8e3c8d4f21aec5ef98,,boat,,"0,000292724","Transport, freight, sea, transoceanic ship {GLO}| processing | Cut-off, S - Copied from Ecoinvent"
5bc527741ac919ff8710a474f849614f,,plane,,"0,012214369","Transport, freight, aircraft {RER}| intercontinental | Cut-off, S - Copied from Ecoinvent"
c254a7d7883068c09fb00e4a4e36b24a,,boat-cooling,,,"Transport, freight, sea, transoceanic ship with reefer, cooling {GLO}| processing | Cut-off, S - Copied from Ecoinvent"
fb83f037d88e4f4f3c459af6599a09b3,,lorry-cooling,,,"Transport, freight, lorry with refrigeration machine, 7.5-16 ton, EURO5, R134a refrigerant, cooling {GLO}| transport, freight, lorry with refrigeration machine, 7.5-16 ton, EURO5, R134a refrigerant, cooling | Cut-off, S - Copied from Ecoinvent"
264003a8e64837cf18d6aaa1a9f477f0,,,,"0,728840715","Grape, full production (phase), integrated, variety mix, Languedoc-Roussillon, at vineyard"
a16fca295aff5ab9de57b3915cf8657a,,,,"0,539152617","Grape, full production (phase), organic, variety mix, Languedoc-Roussillon, at vineyard"
ef953c00d48ee59f57773534f6487b09,,low-voltage-electricity,,,"Electricity, low voltage {FR}| market for | Cut-off, S - Copied from Ecoinvent"
224411d9aa3c0ed3cf9b5fc590c237d2,,tapwater,,,"Tap water {Europe without Switzerland}| market for | Cut-off, S - Copied from Ecoinvent"
0fc6ebb5c70ad7b213fe289d039e307a,,domestic-gas-heat,,,"Heat, central or small-scale, natural gas {Europe without Switzerland}| market for heat, central or small-scale, natural gas | Cut-off, S - Copied from Ecoinvent"
